ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.90-X0.1,0,1.00000000000000000e-01,1.000000010e-01,1.00000e-09,1.00000e-06,1.00000e-09,1.00000000000000010e-01,1.00000e-17,1.00000e-14,1.00000e-17
EXP-R3.90-X0.1,1,3.51000000000000000e-01,3.510000110e-01,1.10000e-08,3.13390e-06,1.20000e-08,3.51000000000000030e-01,3.00000e-17,8.54701e-15,4.00000e-17
EXP-R3.90-X0.1,2,8.88416100000000000e-01,8.884161110e-01,1.10000e-08,1.23816e-06,2.30000e-08,8.88416100000000040e-01,4.00000e-17,4.50239e-15,8.00000e-17
EXP-R3.90-X0.1,3,3.86618439717081000e-01,3.866184350e-01,4.71708e-09,1.22009e-06,2.77171e-08,3.86618439717080820e-01,1.80000e-16,4.65575e-14,2.60000e-16
EXP-R3.90-X0.1,4,9.24864024972462139e-01,9.248640540e-01,2.90275e-08,3.13857e-06,5.67446e-08,9.24864024972461900e-01,2.38613e-16,2.57998e-14,4.98613e-16
EXP-R3.90-X0.1,5,2.71013185108376366e-01,2.710130810e-01,1.04108e-07,3.84145e-05,1.60853e-07,2.71013185108377190e-01,8.23800e-16,3.03970e-13,1.32241e-15
EXP-R3.90-X0.1,6,7.70503650562578242e-01,7.705034610e-01,1.89563e-07,2.46024e-05,3.50416e-07,7.70503650562579630e-01,1.38799e-15,1.80141e-13,2.71040e-15
EXP-R3.90-X0.1,7,6.89628322626042399e-01,6.896287800e-01,4.57374e-07,6.63218e-05,8.07790e-07,6.89628322626039460e-01,2.93935e-15,4.26222e-13,5.64975e-15
EXP-R3.90-X0.1,8,8.34760287106330947e-01,8.347596530e-01,6.34106e-07,7.59627e-05,1.44190e-06,8.34760287106335210e-01,4.26270e-15,5.10650e-13,9.91245e-15
EXP-R3.90-X0.1,9,5.37948645688298809e-01,5.379503370e-01,1.69131e-06,3.14400e-04,3.13321e-06,5.37948645688287710e-01,1.10991e-14,2.06322e-12,2.10115e-14
EXP-R3.90-X0.1,10,9.69383611132653445e-01,9.693830610e-01,5.50133e-07,5.67508e-05,3.68334e-06,9.69383611132656700e-01,3.25519e-15,3.35800e-13,2.42667e-14
EXP-R3.90-X0.1,11,1.15748199840272895e-01,1.157502160e-01,2.01616e-06,1.74185e-03,5.69950e-06,1.15748199840260980e-01,1.19151e-14,1.02940e-11,3.61818e-14
EXP-R3.90-X0.1,12,3.99167160888635665e-01,3.991732300e-01,6.06911e-06,1.52044e-03,1.17686e-05,3.99167160888599990e-01,3.56750e-14,8.93735e-12,7.18568e-14
EXP-R3.90-X0.1,13,9.35347680371292688e-01,9.353524450e-01,4.76463e-06,5.09397e-04,1.65332e-05,9.35347680371264480e-01,2.82079e-14,3.01577e-12,1.00065e-13
EXP-R3.90-X0.1,14,2.35842349061805639e-01,2.358261790e-01,1.61701e-05,6.85630e-03,3.27033e-05,2.35842349061901440e-01,9.58008e-14,4.06207e-11,1.95866e-13
EXP-R3.90-X0.1,15,7.02860868258178749e-01,7.028275730e-01,3.32953e-05,4.73711e-03,6.59986e-05,7.02860868258376010e-01,1.97261e-13,2.80654e-11,3.93126e-13
EXP-R3.90-X0.1,16,8.14505125705197598e-01,8.145578500e-01,5.27243e-05,6.47317e-03,1.18723e-04,8.14505125704885540e-01,3.12058e-13,3.83126e-11,7.05184e-13
